"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"ENSG00000198804.2"	6999987.64954314	-9.91962735428231e-05	0.000161222784675737	-0.615274532953478	0.538373433133997	0.787430292451386
"ENSG00000198886.2"	5576956.12609384	-3.5449696499853e-05	0.000127452234731278	-0.278141035146192	0.780904096541996	0.917083992621923
"ENSG00000210082.2"	3982398.69677321	-6.45381019088332e-05	0.000123856400108903	-0.521071998314879	0.602316616675431	0.826701130394788
"ENSG00000198938.2"	3455068.27427182	2.24841036217295e-05	0.000124748290272874	0.180235765737133	0.856967481178356	0.948445608290558
"ENSG00000198727.2"	3076679.79858611	-6.86723055511659e-05	0.000126278744975521	-0.543815236400061	0.586568622920921	0.815960046280084
"ENSG00000198899.2"	2670568.27446383	-1.3747082821607e-05	0.000120955503434577	-0.11365404988821	0.909512039283291	0.96855140539078
"ENSG00000198712.1"	2620906.49784817	-4.59203058017012e-05	0.000124989649841505	-0.367392867008838	0.713325991464033	0.885500050783548
"ENSG00000092054.12"	871594.867055917	6.34613542210374e-05	0.000128264574414191	0.494769148152385	0.620763084526867	0.835441346779116
"ENSG00000198888.2"	2226838.9441465	4.61923937348819e-05	0.000128094886358845	0.36061075541672	0.718390447945229	0.887562093209628
"ENSG00000198763.3"	2017405.95425166	3.43562306086572e-05	0.000119262762820289	0.288071731663862	0.773291830693151	0.913350154144432
"ENSG00000198786.2"	1138906.55226566	-0.000277149083894596	0.00013594855735533	-2.03863203321982	0.0414867657106781	0.22607419042065
"ENSG00000111245.14"	423317.999559532	3.28269289637404e-05	0.000122804060254726	0.267311430058984	0.78922938696427	0.920303845232632
"ENSG00000175084.11"	576400.599825655	4.92938677043584e-05	8.7414590031564e-05	0.563908927406274	0.5728161140946	0.808492049836046
"ENSG00000159251.6"	304824.787468764	-1.96105386990007e-05	0.000146086595310391	-0.134239138487238	0.893213477939357	0.963267206921417
"ENSG00000198125.12"	315080.654165816	2.99617221342506e-05	0.000126585374815052	0.23669181513288	0.812895885140437	0.931007215931321
"ENSG00000198840.2"	688935.83424229	5.71563028962713e-05	0.000123193082073621	0.4639570821202	0.642678494682068	0.84768119291186
"ENSG00000140416.19"	290034.5035323	2.31043976582846e-05	0.000102924956984657	0.224478089038491	0.822385314320243	0.934450897888358
"ENSG00000212907.2"	615124.124867481	-8.77696247760539e-05	0.00013313572715836	-0.659249223701279	0.5097357425625	0.768269765743143
"ENSG00000155657.26"	193361.296419879	-7.08749496369377e-05	0.000111826914578207	-0.63379151525611	0.526216891179554	0.779108881255592
