"pathway"	"padj"	"ES"	"NES"
"REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY"	0.146860125909094	0.775905054382513	1.61662400192218
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS"	0.147441474664385	0.54970256119565	1.60384747841955
"REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN"	0.169910899273485	0.763794784121092	1.59139185081839
"REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS"	0.193937222374761	0.60596307414032	1.58704216734779
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS"	0.249165989403432	0.5883922223745	1.50806442630429
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA"	0.169910899273485	0.518463007069933	1.50592354569103
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT"	0.16915849859358	0.503893015253845	1.49816383339911
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION"	0.253664517763554	0.506297370722027	1.4772057084776
"REACTOME_CD22_MEDIATED_BCR_REGULATION"	0.249165989403432	0.514485450634511	1.45332697245919
"REACTOME_FCGR_ACTIVATION"	0.22350883003678	0.499530517210768	1.45093238553362
"REACTOME_METABOLISM_OF_RNA"	0.00784233855794846	-0.363751983440625	-1.40726443652352
"REACTOME_VESICLE_MEDIATED_TRANSPORT"	0.00248163098762255	-0.374952813119829	-1.46181594364431
"REACTOME_RHO_GTPASE_CYCLE"	0.00339871254282007	-0.40573676503105	-1.53553479558077
"REACTOME_MEMBRANE_TRAFFICKING"	0.000549301751457303	-0.398136511130899	-1.53575515257895
"REACTOME_SIGNALING_BY_RHO_GTPASES_MIRO_GTPASES_AND_RHOBTB3"	0.000273558061515155	-0.403710536001432	-1.5596119941061
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS"	0.00339871254282007	-0.462742308251275	-1.64842208660976
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1"	0.0063838676914344	-0.489944067907386	-1.69044211765889
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS"	0.00784233855794846	-0.504188852935537	-1.70905429915946
"REACTOME_ESR_MEDIATED_SIGNALING"	0.00439942719047713	-0.514784447206203	-1.75747987421821
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS"	0.00324165661813792	-0.572135694617027	-1.83398594731999
